t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
62.5,1500.0,1415.31,1330.82,1246.71,1163.15,1080.31,998.34,917.34,837.41,758.61,680.98,604.51,529.18,454.92,381.63,309.21,237.5,166.35,95.58,25.0
62.6,1500.0,1415.35,1330.89,1246.81,1163.28,1080.47,998.51,917.53,837.61,758.82,681.19,604.72,529.37,455.09,381.79,309.34,237.6,166.42,95.61,25.0
62.7,1500.0,1415.38,1330.96,1246.91,1163.41,1080.62,998.69,917.72,837.82,759.03,681.4,604.92,529.57,455.27,381.94,309.47,237.7,166.49,95.65,25.0
62.8,1500.0,1415.42,1331.03,1247.01,1163.54,1080.78,998.86,917.91,838.02,759.24,681.61,605.12,529.76,455.45,382.1,309.6,237.8,166.56,95.68,25.0
62.9,1500.0,1415.45,1331.09,1247.11,1163.67,1080.93,999.04,918.1,838.22,759.45,681.82,605.33,529.95,455.62,382.25,309.72,237.9,166.62,95.72,25.0
63.0,1500.0,1415.49,1331.16,1247.21,1163.79,1081.08,999.21,918.29,838.42,759.65,682.02,605.53,530.14,455.79,382.4,309.85,238.0,166.69,95.75,25.0
63.1,1500.0,1415.52,1331.23,1247.3,1163.92,1081.23,999.38,918.48,838.62,759.86,682.23,605.73,530.33,455.96,382.55,309.98,238.1,166.76,95.79,25.0
63.2,1500.0,1415.55,1331.29,1247.4,1164.05,1081.38,999.55,918.67,838.82,760.06,682.43,605.92,530.51,456.14,382.7,310.1,238.19,166.82,95.82,25.0
63.3,1500.0,1415.59,1331.36,1247.5,1164.17,1081.53,999.72,918.86,839.02,760.26,682.63,606.12,530.7,456.31,382.85,310.23,238.29,166.89,95.85,25.0
63.4,1500.0,1415.62,1331.43,1247.6,1164.3,1081.68,999.89,919.04,839.21,760.47,682.84,606.32,530.89,456.48,383.0,310.35,238.39,166.96,95.89,25.0
63.5,1500.0,1415.65,1331.49,1247.69,1164.42,1081.83,1000.06,919.23,839.41,760.67,683.04,606.51,531.07,456.65,383.15,310.48,238.48,167.02,95.92,25.0
63.6,1500.0,1415.69,1331.56,1247.79,1164.54,1081.98,1000.23,919.41,839.6,760.87,683.24,606.71,531.25,456.81,383.3,310.6,238.58,167.09,95.95,25.0
63.7,1500.0,1415.72,1331.62,1247.88,1164.67,1082.13,1000.4,919.59,839.8,761.07,683.44,606.9,531.44,456.98,383.45,310.72,238.67,167.15,95.98,25.0
63.8,1500.0,1415.75,1331.69,1247.98,1164.79,1082.27,1000.57,919.78,839.99,761.27,683.63,607.1,531.62,457.15,383.59,310.84,238.77,167.22,96.02,25.0
63.9,1500.0,1415.79,1331.75,1248.07,1164.91,1082.42,1000.73,919.96,840.18,761.46,683.83,607.29,531.8,457.31,383.74,310.97,238.86,167.28,96.05,25.0
64.0,1500.0,1415.82,1331.82,1248.16,1165.03,1082.56,1000.9,920.14,840.37,761.66,684.03,607.48,531.98,457.48,383.88,311.09,238.96,167.34,96.08,25.0
64.1,1500.0,1415.85,1331.88,1248.26,1165.15,1082.71,1001.06,920.32,840.56,761.85,684.22,607.67,532.16,457.64,384.03,311.21,239.05,167.41,96.11,25.0
64.2,1500.0,1415.88,1331.94,1248.35,1165.27,1082.85,1001.22,920.49,840.75,762.05,684.42,607.86,532.34,457.8,384.17,311.33,239.14,167.47,96.15,25.0
64.3,1500.0,1415.91,1332.01,1248.44,1165.39,1082.99,1001.39,920.67,840.94,762.24,684.61,608.05,532.52,457.97,384.31,311.45,239.24,167.53,96.18,25.0
64.4,1500.0,1415.95,1332.07,1248.54,1165.51,1083.14,1001.55,920.85,841.13,762.43,684.8,608.23,532.69,458.13,384.46,311.56,239.33,167.6,96.21,25.0
64.5,1500.0,1415.98,1332.13,1248.63,1165.63,1083.28,1001.71,921.03,841.31,762.63,684.99,608.42,532.87,458.29,384.6,311.68,239.42,167.66,96.24,25.0
64.6,1500.0,1416.01,1332.19,1248.72,1165.74,1083.42,1001.87,921.2,841.5,762.82,685.18,608.6,533.04,458.45,384.74,311.8,239.51,167.72,96.27,25.0
64.7,1500.0,1416.04,1332.25,1248.81,1165.86,1083.56,1002.03,921.37,841.68,763.01,685.37,608.79,533.22,458.61,384.88,311.92,239.6,167.78,96.3,25.0
64.8,1500.0,1416.07,1332.32,1248.9,1165.98,1083.7,1002.19,921.55,841.87,763.19,685.56,608.97,533.39,458.77,385.02,312.03,239.69,167.84,96.34,25.0
64.9,1500.0,1416.1,1332.38,1248.99,1166.09,1083.84,1002.34,921.72,842.05,763.38,685.75,609.15,533.56,458.93,385.15,312.15,239.78,167.9,96.37,25.0
65.0,1500.0,1416.13,1332.44,1249.08,1166.21,1083.97,1002.5,921.89,842.23,763.57,685.94,609.34,533.74,459.08,385.29,312.26,239.87,167.97,96.4,25.0
65.1,1500.0,1416.16,1332.5,1249.17,1166.32,1084.11,1002.66,922.06,842.41,763.75,686.12,609.52,533.91,459.24,385.43,312.38,239.96,168.03,96.43,25.0
65.2,1500.0,1416.2,1332.56,1249.25,1166.44,1084.25,1002.81,922.23,842.59,763.94,686.31,609.7,534.08,459.39,385.57,312.49,240.05,168.09,96.46,25.0
65.3,1500.0,1416.23,1332.62,1249.34,1166.55,1084.38,1002.97,922.4,842.77,764.12,686.49,609.88,534.25,459.55,385.7,312.61,240.13,168.15,96.49,25.0
65.4,1500.0,1416.26,1332.68,1249.43,1166.66,1084.52,1003.12,922.57,842.95,764.31,686.68,610.05,534.41,459.7,385.84,312.72,240.22,168.21,96.52,25.0
65.5,1500.0,1416.29,1332.74,1249.52,1166.78,1084.65,1003.27,922.74,843.12,764.49,686.86,610.23,534.58,459.85,385.97,312.83,240.31,168.27,96.55,25.0
65.6,1500.0,1416.32,1332.8,1249.6,1166.89,1084.79,1003.43,922.9,843.3,764.67,687.04,610.41,534.75,460.01,386.11,312.94,240.39,168.32,96.58,25.0
65.7,1500.0,1416.35,1332.86,1249.69,1167.0,1084.92,1003.58,923.07,843.48,764.85,687.22,610.58,534.91,460.16,386.24,313.05,240.48,168.38,96.61,25.0
65.8,1500.0,1416.38,1332.91,1249.78,1167.11,1085.05,1003.73,923.24,843.65,765.03,687.4,610.76,535.08,460.31,386.37,313.16,240.57,168.44,96.64,25.0
65.9,1500.0,1416.4,1332.97,1249.86,1167.22,1085.19,1003.88,923.4,843.82,765.21,687.58,610.93,535.24,460.46,386.5,313.27,240.65,168.5,96.67,25.0
66.0,1500.0,1416.43,1333.03,1249.95,1167.33,1085.32,1004.03,923.56,844.0,765.39,687.76,611.1,535.41,460.61,386.63,313.38,240.74,168.56,96.7,25.0
66.1,1500.0,1416.46,1333.09,1250.03,1167.44,1085.45,1004.18,923.73,844.17,765.56,687.93,611.28,535.57,460.76,386.77,313.49,240.82,168.62,96.73,25.0
66.2,1500.0,1416.49,1333.15,1250.11,1167.55,1085.58,1004.32,923.89,844.34,765.74,688.11,611.45,535.73,460.91,386.89,313.6,240.91,168.67,96.76,25.0
66.3,1500.0,1416.52,1333.2,1250.2,1167.65,1085.71,1004.47,924.05,844.51,765.91,688.28,611.62,535.89,461.05,387.02,313.71,240.99,168.73,96.79,25.0
66.4,1500.0,1416.55,1333.26,1250.28,1167.76,1085.84,1004.62,924.21,844.68,766.09,688.46,611.79,536.05,461.2,387.15,313.82,241.07,168.79,96.81,25.0
66.5,1500.0,1416.58,1333.32,1250.36,1167.87,1085.96,1004.76,924.37,844.85,766.26,688.63,611.96,536.21,461.34,387.28,313.92,241.15,168.84,96.84,25.0
66.6,1500.0,1416.61,1333.37,1250.45,1167.98,1086.09,1004.91,924.53,845.02,766.44,688.8,612.12,536.37,461.49,387.41,314.03,241.24,168.9,96.87,25.0
66.7,1500.0,1416.64,1333.43,1250.53,1168.08,1086.22,1005.05,924.68,845.18,766.61,688.98,612.29,536.53,461.63,387.54,314.14,241.32,168.96,96.9,25.0
66.8,1500.0,1416.66,1333.48,1250.61,1168.19,1086.34,1005.2,924.84,845.35,766.78,689.15,612.46,536.68,461.78,387.66,314.24,241.4,169.01,96.93,25.0
66.9,1500.0,1416.69,1333.54,1250.69,1168.29,1086.47,1005.34,925.0,845.52,766.95,689.32,612.62,536.84,461.92,387.79,314.35,241.48,169.07,96.96,25.0
67.0,1500.0,1416.72,1333.59,1250.77,1168.4,1086.59,1005.48,925.15,845.68,767.12,689.49,612.79,537.0,462.06,387.91,314.45,241.56,169.12,96.98,25.0
67.1,1500.0,1416.75,1333.65,1250.85,1168.5,1086.72,1005.62,925.31,845.84,767.29,689.65,612.95,537.15,462.2,388.04,314.55,241.64,169.18,97.01,25.0
67.2,1500.0,1416.78,1333.7,1250.93,1168.6,1086.84,1005.76,925.46,846.01,767.45,689.82,613.11,537.3,462.34,388.16,314.66,241.72,169.23,97.04,25.0
67.3,1500.0,1416.8,1333.76,1251.01,1168.71,1086.97,1005.9,925.61,846.17,767.62,689.99,613.28,537.46,462.48,388.28,314.76,241.8,169.29,97.07,25.0
67.4,1500.0,1416.83,1333.81,1251.09,1168.81,1087.09,1006.04,925.77,846.33,767.79,690.15,613.44,537.61,462.62,388.41,314.86,241.88,169.34,97.09,25.0
67.5,1500.0,1416.86,1333.87,1251.17,1168.91,1087.21,1006.18,925.92,846.49,767.95,690.32,613.6,537.76,462.76,388.53,314.96,241.96,169.39,97.12,25.0
67.6,1500.0,1416.88,1333.92,1251.25,1169.01,1087.33,1006.32,926.07,846.65,768.11,690.48,613.76,537.91,462.9,388.65,315.06,242.04,169.45,97.15,25.0
67.7,1500.0,1416.91,1333.97,1251.33,1169.11,1087.45,1006.46,926.22,846.81,768.28,690.65,613.92,538.06,463.04,388.77,315.17,242.12,169.5,97.18,25.0
67.8,1500.0,1416.94,1334.03,1251.4,1169.21,1087.57,1006.59,926.37,846.97,768.44,690.81,614.08,538.21,463.17,388.89,315.27,242.2,169.55,97.2,25.0
67.9,1500.0,1416.97,1334.08,1251.48,1169.31,1087.69,1006.73,926.52,847.13,768.6,690.97,614.23,538.36,463.31,389.01,315.37,242.27,169.61,97.23,25.0
68.0,1500.0,1416.99,1334.13,1251.56,1169.41,1087.81,1006.87,926.67,847.28,768.76,691.13,614.39,538.51,463.45,389.13,315.46,242.35,169.66,97.26,25.0
68.1,1500.0,1417.02,1334.18,1251.64,1169.51,1087.93,1007.0,926.81,847.44,768.92,691.29,614.55,538.66,463.58,389.25,315.56,242.43,169.71,97.28,25.0
68.2,1500.0,1417.04,1334.23,1251.71,1169.61,1088.05,1007.13,926.96,847.59,769.08,691.45,614.7,538.8,463.71,389.36,315.66,242.5,169.76,97.31,25.0
68.3,1500.0,1417.07,1334.29,1251.79,1169.71,1088.16,1007.27,927.11,847.75,769.24,691.61,614.85,538.95,463.85,389.48,315.76,242.58,169.81,97.33,25.0
68.4,1500.0,1417.1,1334.34,1251.86,1169.8,1088.28,1007.4,927.25,847.9,769.4,691.77,615.01,539.09,463.98,389.6,315.86,242.65,169.87,97.36,25.0
68.5,1500.0,1417.12,1334.39,1251.94,1169.9,1088.4,1007.53,927.4,848.06,769.56,691.93,615.16,539.24,464.11,389.71,315.95,242.73,169.92,97.39,25.0
68.6,1500.0,1417.15,1334.44,1252.01,1170.0,1088.51,1007.66,927.54,848.21,769.71,692.08,615.31,539.38,464.24,389.83,316.05,242.8,169.97,97.41,25.0
68.7,1500.0,1417.17,1334.49,1252.09,1170.09,1088.63,1007.79,927.68,848.36,769.87,692.24,615.46,539.53,464.37,389.94,316.15,242.88,170.02,97.44,25.0
68.8,1500.0,1417.2,1334.54,1252.16,1170.19,1088.74,1007.92,927.82,848.51,770.02,692.39,615.62,539.67,464.5,390.06,316.24,242.95,170.07,97.46,25.0
68.9,1500.0,1417.23,1334.59,1252.23,1170.28,1088.85,1008.05,927.97,848.66,770.18,692.55,615.76,539.81,464.63,390.17,316.34,243.02,170.12,97.49,25.0
69.0,1500.0,1417.25,1334.64,1252.31,1170.38,1088.97,1008.18,928.11,848.81,770.33,692.7,615.91,539.95,464.76,390.28,316.43,243.1,170.17,97.51,25.0
69.1,1500.0,1417.28,1334.69,1252.38,1170.47,1089.08,1008.31,928.25,848.96,770.48,692.85,616.06,540.09,464.89,390.4,316.52,243.17,170.22,97.54,25.0
69.2,1500.0,1417.3,1334.74,1252.45,1170.56,1089.19,1008.44,928.39,849.1,770.64,693.0,616.21,540.23,465.02,390.51,316.62,243.24,170.27,97.56,25.0
69.3,1500.0,1417.33,1334.79,1252.52,1170.66,1089.3,1008.56,928.53,849.25,770.79,693.16,616.36,540.37,465.14,390.62,316.71,243.32,170.32,97.59,25.0
69.4,1500.0,1417.35,1334.84,1252.6,1170.75,1089.41,1008.69,928.66,849.4,770.94,693.31,616.5,540.51,465.27,390.73,316.8,243.39,170.37,97.61,25.0
69.5,1500.0,1417.38,1334.89,1252.67,1170.84,1089.53,1008.82,928.8,849.54,771.09,693.46,616.65,540.64,465.4,390.84,316.9,243.46,170.41,97.64,25.0
69.6,1500.0,1417.4,1334.94,1252.74,1170.93,1089.64,1008.94,928.94,849.69,771.24,693.6,616.79,540.78,465.52,390.95,316.99,243.53,170.46,97.66,25.0
69.7,1500.0,1417.42,1334.98,1252.81,1171.03,1089.74,1009.07,929.07,849.83,771.38,693.75,616.94,540.92,465.65,391.06,317.08,243.6,170.51,97.69,25.0
69.8,1500.0,1417.45,1335.03,1252.88,1171.12,1089.85,1009.19,929.21,849.98,771.53,693.9,617.08,541.05,465.77,391.17,317.17,243.67,170.56,97.71,25.0
69.9,1500.0,1417.47,1335.08,1252.95,1171.21,1089.96,1009.31,929.34,850.12,771.68,694.05,617.22,541.19,465.89,391.28,317.26,243.74,170.61,97.74,25.0
70.0,1500.0,1417.5,1335.13,1253.02,1171.3,1090.07,1009.44,929.48,850.26,771.82,694.19,617.37,541.32,466.02,391.39,317.35,243.81,170.65,97.76,25.0
70.1,1500.0,1417.52,1335.18,1253.09,1171.39,1090.18,1009.56,929.61,850.4,771.97,694.34,617.51,541.45,466.14,391.49,317.44,243.88,170.7,97.78,25.0
70.2,1500.0,1417.55,1335.22,1253.16,1171.48,1090.28,1009.68,929.74,850.54,772.11,694.48,617.65,541.59,466.26,391.6,317.53,243.95,170.75,97.81,25.0
70.3,1500.0,1417.57,1335.27,1253.23,1171.56,1090.39,1009.8,929.88,850.68,772.26,694.63,617.79,541.72,466.38,391.71,317.62,244.02,170.8,97.83,25.0
70.4,1500.0,1417.59,1335.32,1253.3,1171.65,1090.5,1009.92,930.01,850.82,772.4,694.77,617.93,541.85,466.5,391.81,317.71,244.09,170.84,97.86,25.0
70.5,1500.0,1417.62,1335.36,1253.36,1171.74,1090.6,1010.04,930.14,850.96,772.54,694.91,618.06,541.98,466.62,391.92,317.79,244.15,170.89,97.88,25.0
70.6,1500.0,1417.64,1335.41,1253.43,1171.83,1090.7,1010.16,930.27,851.1,772.68,695.05,618.2,542.11,466.74,392.02,317.88,244.22,170.93,97.9,25.0
70.7,1500.0,1417.66,1335.45,1253.5,1171.91,1090.81,1010.28,930.4,851.23,772.83,695.19,618.34,542.24,466.86,392.13,317.97,244.29,170.98,97.93,25.0
70.8,1500.0,1417.69,1335.5,1253.57,1172.0,1090.91,1010.4,930.53,851.37,772.97,695.33,618.48,542.37,466.97,392.23,318.05,244.36,171.03,97.95,25.0
70.9,1500.0,1417.71,1335.55,1253.63,1172.09,1091.02,1010.51,930.66,851.51,773.11,695.47,618.61,542.5,467.09,392.33,318.14,244.42,171.07,97.97,25.0
71.0,1500.0,1417.73,1335.59,1253.7,1172.17,1091.12,1010.63,930.78,851.64,773.24,695.61,618.75,542.63,467.21,392.43,318.23,244.49,171.12,98.0,25.0
71.1,1500.0,1417.75,1335.64,1253.76,1172.26,1091.22,1010.75,930.91,851.78,773.38,695.75,618.88,542.75,467.32,392.54,318.31,244.55,171.16,98.02,25.0
71.2,1500.0,1417.78,1335.68,1253.83,1172.34,1091.32,1010.86,931.04,851.91,773.52,695.89,619.02,542.88,467.44,392.64,318.4,244.62,171.21,98.04,25.0
71.3,1500.0,1417.8,1335.72,1253.9,1172.43,1091.42,1010.98,931.16,852.04,773.66,696.03,619.15,543.01,467.56,392.74,318.48,244.69,171.25,98.06,25.0
71.4,1500.0,1417.82,1335.77,1253.96,1172.51,1091.52,1011.09,931.29,852.18,773.79,696.16,619.28,543.13,467.67,392.84,318.56,244.75,171.3,98.09,25.0
71.5,1500.0,1417.85,1335.81,1254.03,1172.59,1091.62,1011.2,931.41,852.31,773.93,696.3,619.41,543.25,467.78,392.94,318.65,244.82,171.34,98.11,25.0
71.6,1500.0,1417.87,1335.86,1254.09,1172.68,1091.72,1011.32,931.54,852.44,774.06,696.43,619.54,543.38,467.9,393.04,318.73,244.88,171.38,98.13,25.0
71.7,1500.0,1417.89,1335.9,1254.15,1172.76,1091.82,1011.43,931.66,852.57,774.2,696.57,619.67,543.5,468.01,393.14,318.81,244.94,171.43,98.15,25.0
71.8,1500.0,1417.91,1335.94,1254.22,1172.84,1091.92,1011.54,931.78,852.7,774.33,696.7,619.8,543.62,468.12,393.24,318.9,245.01,171.47,98.17,25.0
71.9,1500.0,1417.93,1335.99,1254.28,1172.92,1092.02,1011.65,931.9,852.83,774.46,696.83,619.93,543.75,468.23,393.33,318.98,245.07,171.51,98.2,25.0
72.0,1500.0,1417.96,1336.03,1254.34,1173.01,1092.12,1011.76,932.03,852.96,774.6,696.96,620.06,543.87,468.34,393.43,319.06,245.13,171.56,98.22,25.0
72.1,1500.0,1417.98,1336.07,1254.41,1173.09,1092.21,1011.88,932.15,853.08,774.73,697.1,620.19,543.99,468.45,393.53,319.14,245.2,171.6,98.24,25.0
72.2,1500.0,1418.0,1336.12,1254.47,1173.17,1092.31,1011.99,932.27,853.21,774.86,697.23,620.32,544.11,468.56,393.63,319.22,245.26,171.64,98.26,25.0
72.3,1500.0,1418.02,1336.16,1254.53,1173.25,1092.41,1012.09,932.39,853.34,774.99,697.36,620.44,544.23,468.67,393.72,319.3,245.32,171.69,98.28,25.0
72.4,1500.0,1418.04,1336.2,1254.59,1173.33,1092.5,1012.2,932.51,853.46,775.12,697.49,620.57,544.35,468.78,393.82,319.38,245.38,171.73,98.3,25.0
72.5,1500.0,1418.06,1336.24,1254.66,1173.41,1092.6,1012.31,932.62,853.59,775.25,697.62,620.7,544.47,468.89,393.91,319.46,245.45,171.77,98.33,25.0
72.6,1500.0,1418.08,1336.29,1254.72,1173.49,1092.69,1012.42,932.74,853.71,775.38,697.74,620.82,544.58,469.0,394.01,319.54,245.51,171.81,98.35,25.0
72.7,1500.0,1418.11,1336.33,1254.78,1173.56,1092.79,1012.53,932.86,853.84,775.5,697.87,620.94,544.7,469.11,394.1,319.62,245.57,171.85,98.37,25.0
72.8,1500.0,1418.13,1336.37,1254.84,1173.64,1092.88,1012.63,932.98,853.96,775.63,698.0,621.07,544.82,469.21,394.2,319.7,245.63,171.89,98.39,25.0
72.9,1500.0,1418.15,1336.41,1254.9,1173.72,1092.97,1012.74,933.09,854.09,775.76,698.13,621.19,544.93,469.32,394.29,319.77,245.69,171.94,98.41,25.0
73.0,1500.0,1418.17,1336.45,1254.96,1173.8,1093.07,1012.85,933.21,854.21,775.88,698.25,621.31,545.05,469.43,394.38,319.85,245.75,171.98,98.43,25.0
73.1,1500.0,1418.19,1336.49,1255.02,1173.88,1093.16,1012.95,933.32,854.33,776.01,698.38,621.44,545.17,469.53,394.47,319.93,245.81,172.02,98.45,25.0
73.2,1500.0,1418.21,1336.53,1255.08,1173.95,1093.25,1013.06,933.44,854.45,776.13,698.5,621.56,545.28,469.64,394.57,320.01,245.87,172.06,98.47,25.0
73.3,1500.0,1418.23,1336.57,1255.14,1174.03,1093.34,1013.16,933.55,854.57,776.26,698.63,621.68,545.39,469.74,394.66,320.08,245.93,172.1,98.49,25.0
73.4,1500.0,1418.25,1336.61,1255.2,1174.11,1093.43,1013.26,933.67,854.69,776.38,698.75,621.8,545.51,469.84,394.75,320.16,245.99,172.14,98.51,25.0
73.5,1500.0,1418.27,1336.65,1255.25,1174.18,1093.52,1013.37,933.78,854.81,776.5,698.87,621.92,545.62,469.95,394.84,320.23,246.04,172.18,98.53,25.0
73.6,1500.0,1418.29,1336.69,1255.31,1174.26,1093.61,1013.47,933.89,854.93,776.62,698.99,622.04,545.73,470.05,394.93,320.31,246.1,172.22,98.55,25.0
73.7,1500.0,1418.31,1336.73,1255.37,1174.33,1093.7,1013.57,934.0,855.05,776.75,699.12,622.15,545.84,470.15,395.02,320.38,246.16,172.26,98.57,25.0
73.8,1500.0,1418.33,1336.77,1255.43,1174.41,1093.79,1013.67,934.11,855.17,776.87,699.24,622.27,545.96,470.25,395.11,320.46,246.22,172.3,98.59,25.0
73.9,1500.0,1418.35,1336.81,1255.49,1174.48,1093.88,1013.77,934.22,855.28,776.99,699.36,622.39,546.07,470.35,395.2,320.53,246.28,172.34,98.61,25.0
74.0,1500.0,1418.37,1336.85,1255.54,1174.55,1093.97,1013.87,934.33,855.4,777.11,699.48,622.5,546.18,470.45,395.29,320.61,246.33,172.38,98.63,25.0
74.1,1500.0,1418.39,1336.89,1255.6,1174.63,1094.06,1013.97,934.44,855.52,777.23,699.6,622.62,546.29,470.55,395.37,320.68,246.39,172.41,98.65,25.0
74.2,1500.0,1418.41,1336.93,1255.66,1174.7,1094.15,1014.07,934.55,855.63,777.35,699.71,622.74,546.39,470.65,395.46,320.75,246.45,172.45,98.67,25.0
74.3,1500.0,1418.43,1336.97,1255.71,1174.77,1094.23,1014.17,934.66,855.75,777.46,699.83,622.85,546.5,470.75,395.55,320.83,246.5,172.49,98.69,25.0
74.4,1500.0,1418.45,1337.0,1255.77,1174.85,1094.32,1014.27,934.77,855.86,777.58,699.95,622.97,546.61,470.85,395.64,320.9,246.56,172.53,98.71,25.0
74.5,1500.0,1418.47,1337.04,1255.83,1174.92,1094.41,1014.37,934.88,855.97,777.7,700.07,623.08,546.72,470.95,395.72,320.97,246.62,172.57,98.73,25.0
74.6,1500.0,1418.49,1337.08,1255.88,1174.99,1094.49,1014.47,934.98,856.09,777.81,700.18,623.19,546.83,471.05,395.81,321.04,246.67,172.61,98.75,25.0
74.7,1500.0,1418.51,1337.12,1255.94,1175.06,1094.58,1014.57,935.09,856.2,777.93,700.3,623.3,546.93,471.14,395.89,321.11,246.73,172.64,98.77,25.0
74.8,1500.0,1418.52,1337.15,1255.99,1175.13,1094.66,1014.66,935.19,856.31,778.04,700.41,623.42,547.04,471.24,395.98,321.18,246.78,172.68,98.79,25.0
74.9,1500.0,1418.54,1337.19,1256.05,1175.2,1094.75,1014.76,935.3,856.42,778.16,700.53,623.53,547.14,471.34,396.06,321.25,246.84,172.72,98.81,25.0
75.0,1500.0,1418.56,1337.23,1256.1,1175.27,1094.83,1014.85,935.41,856.53,778.27,700.64,623.64,547.25,471.43,396.15,321.33,246.89,172.76,98.83,25.0
75.1,1500.0,1418.58,1337.27,1256.15,1175.34,1094.91,1014.95,935.51,856.64,778.39,700.76,623.75,547.35,471.53,396.23,321.4,246.94,172.79,98.84,25.0
75.2,1500.0,1418.6,1337.3,1256.21,1175.41,1095.0,1015.04,935.61,856.75,778.5,700.87,623.86,547.46,471.62,396.31,321.46,247.0,172.83,98.86,25.0
75.3,1500.0,1418.62,1337.34,1256.26,1175.48,1095.08,1015.14,935.72,856.86,778.61,700.98,623.97,547.56,471.72,396.4,321.53,247.05,172.87,98.88,25.0
75.4,1500.0,1418.64,1337.38,1256.32,1175.55,1095.16,1015.23,935.82,856.97,778.72,701.09,624.08,547.66,471.81,396.48,321.6,247.11,172.9,98.9,25.0
75.5,1500.0,1418.66,1337.41,1256.37,1175.62,1095.25,1015.33,935.92,857.08,778.84,701.2,624.19,547.76,471.91,396.56,321.67,247.16,172.94,98.92,25.0
75.6,1500.0,1418.67,1337.45,1256.42,1175.69,1095.33,1015.42,936.02,857.19,778.95,701.31,624.29,547.87,472.0,396.64,321.74,247.21,172.97,98.94,25.0
75.7,1500.0,1418.69,1337.48,1256.47,1175.75,1095.41,1015.51,936.12,857.29,779.06,701.42,624.4,547.97,472.09,396.72,321.81,247.26,173.01,98.96,25.0
75.8,1500.0,1418.71,1337.52,1256.53,1175.82,1095.49,1015.6,936.22,857.4,779.17,701.53,624.51,548.07,472.18,396.81,321.87,247.32,173.05,98.97,25.0
75.9,1500.0,1418.73,1337.56,1256.58,1175.89,1095.57,1015.7,936.33,857.51,779.27,701.64,624.61,548.17,472.27,396.89,321.94,247.37,173.08,98.99,25.0
76.0,1500.0,1418.75,1337.59,1256.63,1175.96,1095.65,1015.79,936.42,857.61,779.38,701.75,624.72,548.27,472.37,396.97,322.01,247.42,173.12,99.01,25.0
76.1,1500.0,1418.76,1337.63,1256.68,1176.02,1095.73,1015.88,936.52,857.72,779.49,701.86,624.82,548.37,472.46,397.05,322.08,247.47,173.15,99.03,25.0
76.2,1500.0,1418.78,1337.66,1256.73,1176.09,1095.81,1015.97,936.62,857.82,779.6,701.97,624.93,548.47,472.55,397.13,322.14,247.52,173.19,99.04,25.0
76.3,1500.0,1418.8,1337.7,1256.78,1176.15,1095.89,1016.06,936.72,857.93,779.71,702.07,625.03,548.56,472.64,397.2,322.21,247.57,173.22,99.06,25.0
76.4,1500.0,1418.82,1337.73,1256.84,1176.22,1095.97,1016.15,936.82,858.03,779.81,702.18,625.14,548.66,472.73,397.28,322.27,247.63,173.26,99.08,25.0
76.5,1500.0,1418.83,1337.77,1256.89,1176.29,1096.05,1016.24,936.92,858.13,779.92,702.29,625.24,548.76,472.81,397.36,322.34,247.68,173.29,99.1,25.0
76.6,1500.0,1418.85,1337.8,1256.94,1176.35,1096.12,1016.32,937.01,858.24,780.02,702.39,625.34,548.86,472.9,397.44,322.4,247.73,173.33,99.11,25.0
76.7,1500.0,1418.87,1337.83,1256.99,1176.42,1096.2,1016.41,937.11,858.34,780.13,702.5,625.44,548.95,472.99,397.52,322.47,247.78,173.36,99.13,25.0
76.8,1500.0,1418.89,1337.87,1257.04,1176.48,1096.28,1016.5,937.21,858.44,780.23,702.6,625.54,549.05,473.08,397.59,322.53,247.83,173.39,99.15,25.0
76.9,1500.0,1418.9,1337.9,1257.09,1176.54,1096.35,1016.59,937.3,858.54,780.34,702.7,625.65,549.14,473.17,397.67,322.6,247.88,173.43,99.17,25.0
77.0,1500.0,1418.92,1337.94,1257.14,1176.61,1096.43,1016.67,937.4,858.64,780.44,702.81,625.75,549.24,473.25,397.75,322.66,247.92,173.46,99.18,25.0
77.1,1500.0,1418.94,1337.97,1257.18,1176.67,1096.51,1016.76,937.49,858.74,780.54,702.91,625.85,549.33,473.34,397.82,322.72,247.97,173.49,99.2,25.0
77.2,1500.0,1418.95,1338.0,1257.23,1176.73,1096.58,1016.85,937.58,858.84,780.64,703.01,625.95,549.43,473.42,397.9,322.79,248.02,173.53,99.22,25.0
77.3,1500.0,1418.97,1338.03,1257.28,1176.8,1096.66,1016.93,937.68,858.94,780.75,703.11,626.04,549.52,473.51,397.97,322.85,248.07,173.56,99.23,25.0
77.4,1500.0,1418.99,1338.07,1257.33,1176.86,1096.73,1017.02,937.77,859.04,780.85,703.22,626.14,549.61,473.6,398.05,322.91,248.12,173.59,99.25,25.0
77.5,1500.0,1419.0,1338.1,1257.38,1176.92,1096.81,1017.1,937.86,859.14,780.95,703.32,626.24,549.71,473.68,398.12,322.97,248.17,173.63,99.27,25.0
77.6,1500.0,1419.02,1338.13,1257.43,1176.98,1096.88,1017.19,937.96,859.23,781.05,703.42,626.34,549.8,473.76,398.2,323.04,248.22,173.66,99.28,25.0
77.7,1500.0,1419.04,1338.17,1257.47,1177.04,1096.95,1017.27,938.05,859.33,781.15,703.52,626.44,549.89,473.85,398.27,323.1,248.26,173.69,99.3,25.0
